country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
United States of America,Tracy Combined Cycle Power Plant,37.7107,-121.4906,Gas,,,,2007.479917,,,,,1185.25
United States of America,Tracy Solar,35.7998,-78.1398,Solar,,,,2016,,,,,19.44
United States of America,Traer East,42.1817,-92.4663,Oil,,,,2004,,,,,2.34
United States of America,Traer Main,42.1926,-92.4636,Oil,Gas,,,1965.6,,,,,2.05
United States of America,Traer South,42.1925,-92.4747,Oil,,,,2001,,,,,1.17
United States of America,Traer Wind Project,42.1614,-92.4425,Wind,,,,2010,5.44,5.36,4.62,5.07,4.96
United States of America,Trail Ridge Landfill Gas Recovery,30.228,-82.0409,Waste,,,,2009,,,,,1.73
United States of America,Trans-Jordan Generating Station,40.55,-112.0631,Waste,,,,2009,,,,,0.86
United States of America,TransAlta Wyoming Wind,41.2874,-110.5556,Wind,,,,2004,393.83,391.73,413.21,405.37,375.95
United States of America,Transalta Centralia Generation,46.7559,-122.8598,Coal,Oil,,,1973,,,,,6743.07
United States of America,Transamerica Pyramid,37.7956,-122.4028,Gas,,,,2007,,,,,3.52
United States of America,Treasure Coast Energy Center,27.3839,-80.3775,Gas,Oil,,,2008,,,,,1450.8
United States of America,Trego,45.9479,-91.8884,Hydro,,,,1927,4.56,4.86,4.33,4.67,4.2
United States of America,Trent Wind Farm LP,32.4301,-100.2357,Wind,,,,2001,432.46,398.99,316.99,409,394.03
United States of America,Trenton Channel,42.1217,-83.1808,Coal,Oil,Other,,1968,,,,,2473.56
United States of America,Trenton Falls,43.2758,-75.1567,Hydro,,,,1919,76.22,80.39,54.12,71.94,66.69
United States of America,Trenton North,40.0786,-93.635,Oil,,,,1974.2,,,,,7.91
United States of America,Trenton Solar Farm,40.2314,-74.7539,Solar,,,,2010,1.58,1.61,1.47,1.45,1.36
United States of America,Trenton Solar Farm (MO),40.1155,-93.6122,Solar,,,,2015,,,,4.61,4.34
United States of America,Trenton Solar Power Plant,29.6351,-82.8431,Solar,,,,2020,,,,,122.05
United States of America,Trenton South,40.0672,-93.6044,Oil,,,,2001.714286,,,,,8.2
United States of America,Trexlertown Solar Array North and South,40.5562,-75.5939,Solar,,,,2011,2.69,2.84,3.16,2.68,2.44
United States of America,Tri-County Solar Facility,33.3081,-83.3896,Solar,,,,2016,,,,,2.05
United States of America,Tri-County Water Hydropower Project,38.2392,-107.7581,Hydro,,,,2014,25.85,29.2,24.19,25.56,24.92
United States of America,Tri-Tip Wind (9) LLC,35.9614,-101.8033,Wind,,,,2008,31.39,26.69,24.63,29.83,29.99
United States of America,Trigen St. Louis,38.6359,-90.1809,Gas,Oil,,,1999.478947,,,,,134
United States of America,Trimble County,38.5847,-85.4117,Coal,Petcoke,Oil,Gas,2003.106704,,,,,11982.6
United States of America,Trimont Area Wind Farm,43.7938,-94.8499,Wind,,,,2005,317.01,332.94,308.81,333.7,309.05
United States of America,Trinidad (CO),37.179,-104.4875,Oil,Gas,,,1985.369565,,,,,5.39
United States of America,Trinidad (TX),32.1245,-96.1013,Gas,Oil,,,1965.016441,,,,,857.99
United States of America,Trinity,40.7973,-122.7626,Hydro,,,,1964,353.66,427.74,354.58,417.09,352.25
United States of America,Trinity College Fuel Cell,41.7463,-72.6894,Gas,,,,2018,,,,,4.93
United States of America,Trinity Hills,33.3836,-98.7119,Wind,,,,2012,765.14,777.62,656.74,671.77,627.73
United States of America,Trinity Solar,35.8702,-79.9282,Solar,,,,2019,,,,,8.14
United States of America,Tripple State Farm,35.735,-80.7749,Solar,,,,2016,,,,,10.37
United States of America,Triton East and West Cogen,41.9169,-87.8456,Gas,,,,2001,,,,,12.69
United States of America,Tropicana Products Bradent,27.4834,-82.5483,Gas,,,,1990,,,,,165.03
United States of America,Tropico Solar PV Plant,35.8319,-119.0561,Solar,,,,2016,,,,,36.83
United States of America,Troup RC50,32.8959,-84.8495,Solar,,,,2019,,,,,3.74
United States of America,Trout Creek Solar,38.8151,-106.1104,Solar,,,,2019,,,,,3.25
United States of America,Troy Energy LLC,41.4772,-83.4598,Gas,Oil,,,2002,,,,,2805.67
United States of America,True North,42.8475,-70.8983,Solar,,,,2012,8.23,8.06,8.13,8.29,7.29
United States of America,Truman,43.8284,-94.4369,Oil,Gas,,,1992.032258,,,,,3.63
United States of America,Tsar Nicholas LLC,44.42,-96.4347,Wind,,,,2001,5.56,5.32,5.78,5.15,4.5
United States of America,Tuana Gulch Wind Park,42.8369,-114.9693,Wind,,,,2011,31.25,31.07,29.36,31.22,30.65
United States of America,Tuana Springs,42.8925,-115.0164,Wind,,,,2010,48.53,49.02,46.58,48.4,48.62
United States of America,Tucannon River Wind Farm,46.4211,-118.0269,Wind,,,,2015,,,,846.82,770.66
United States of America,Tuckasegee,35.247,-83.1281,Hydro,,,,1950,11.09,10.51,11.66,10.57,8.82
United States of America,Tuckertown Hydro,35.4856,-80.1758,Hydro,,,,1962,151.49,149.44,100.41,150.9,117.82
United States of America,Tugalo,34.7133,-83.3519,Hydro,,,,1923.5,159.46,135.32,109.31,131.63,117.47
United States of America,Tulare 1 and 2,36.2,-119.42,Solar,,,,2014,,,6.31,6.07,6.44
United States of America,Tulare BioMAT Fuel Cell,36.1871,-119.3751,Biomass,Gas,,,2020,,,,,
United States of America,Tulare Success Power Project,36.0586,-118.9241,Hydro,,,,1990,3.35,3.37,3.35,3.48,4.23
United States of America,Tule River,36.1631,-118.7071,Hydro,,,,1914,22,22,21.01,22.06,19.22
United States of America,Tule Wind LLC,32.6639,-116.2897,Wind,,,,2018,,,,,419.95
United States of America,Tulloch,37.8761,-120.605,Hydro,,,,1969.73913,76.18,81.8,66.13,100.39,103.01
United States of America,Tullytown,40.1514,-74.7806,Waste,,,,2013,,,,,0.28
United States of America,Tulsa,36.1165,-95.991,Gas,Oil,,,1957.235497,,,,,1227.92
United States of America,Tulsa LFG LLC,36.162,-96.1865,Waste,,,,2012,,,,,0.57
United States of America,Tumbleweed Solar  LLC,44.1926,-121.2331,Solar,,,,2018,,,,,16.13
United States of America,Tungsten Mountain,39.667,-117.6937,Geothermal,Solar,,,2018.164786,,,,,239.45
United States of America,Tunnel,41.5554,-72.0418,Oil,Hydro,,,1965.585366,,,,,12.01
United States of America,Tunnel 1 Power Project,43.642,-117.2327,Hydro,,,,1993,20.32,20.47,20.46,24.59,20.76
United States of America,Tuolumne Wind Project,45.8797,-120.8072,Wind,,,,2009,398,397.65,376.62,387.42,368.91
United States of America,Turkey Branch Solar LLC,34.5244,-79.1044,Solar,,,,2014,,,8.63,9.5,9.91
United States of America,Turkey Creek PV1,36.4414,-77.1356,Solar,,,,2017,,,,,21.99
United States of America,Turkey Point,25.4356,-80.3308,Nuclear,Oil,Gas,,1987.544946,,,,,22698.72
United States of America,Turkey Track Wind Energy LLC,32.1981,-100.2686,Wind,,,,2008,534.77,570.52,435.95,496.92,491.54
United States of America,Turlock Lake,37.6115,-120.5947,Hydro,,,,1980,10.43,10.53,10.44,11.11,12.4
United States of America,Turnbull Hydro,47.6053,-112.0969,Hydro,,,,2011,32.8,33.23,31.6,32.89,28.93
United States of America,Turner Rd Community Solar Project,42.093,-76.6785,Solar,,,,2019,,,,,3.25
United States of America,Turner Shoals,35.3348,-82.1864,Hydro,,,,1997,17.47,14.89,16.13,14.93,11.39
United States of America,Turners Falls,42.608,-72.5615,Hydro,,,,1909.807018,23.29,26.96,19.15,24.08,23.38
United States of America,Turnkey Landfill Gas Recovery,43.2416,-70.9664,Waste,,,,1996,,,,,1.66
United States of America,Turquoise Liberty Solar,39.59,-119.52,Solar,,,,2019,,,,,16.29
United States of America,Turrill Solar Farm,43.0347,-83.3089,Solar,,,,2017,,,,,31.93
United States of America,Turtle Creek Wind Farm LLC,43.4296,-92.8395,Wind,,,,2019,,,,,587.64
United States of America,Tuscarora Geothermal Power Plant,41.4828,-116.1511,Geothermal,,,,2012,,,,,172.97
United States of America,Tuscola Bay Wind,43.5253,-83.65,Wind,,,,2013,,385.55,385.97,357.7,353.72
United States of America,Tuscola Station,39.7982,-88.3498,Gas,,,,2001,,,,,21.15
United States of America,Tuscola Wind II LLC,43.5269,-83.5669,Wind,,,,2013,,350.86,346.55,311.22,318.65
United States of America,Tuttle,35.2666,-97.8465,Solar,,,,2017,,,,,6.51
United States of America,Tuxedo,35.245,-82.3894,Hydro,,,,1920,10.49,10.49,10.04,10.52,8.83
United States of America,Twin Branch,41.665,-86.1322,Hydro,,,,1989,16.09,18.22,15.99,17.72,16.56
United States of America,Twin Branch PV,41.69,-86.12,Solar,,,,2016,,,,,3.67
United States of America,Twin Bridges LFGTE,39.745,-86.4947,Waste,,,,2004.25,,,,,2.31
United States of America,Twin Buttes II Wind,37.773,-102.546,Wind,,,,2018,,,,,220.25
United States of America,Twin Buttes Wind Project,37.6735,-102.8622,Wind,,,,2007,231.84,260.16,212.5,243.4,215.18
United States of America,Twin Cities Hydro LLC,44.9156,-93.1994,Hydro,,,,1924,80.55,89.25,69.33,80.1,78.56
United States of America,Twin Falls (ID),42.5892,-114.3553,Hydro,,,,1985.436433,192.03,200.97,132.43,202.16,163.07
United States of America,Twin Falls (WI),45.8728,-88.0708,Hydro,,,,2016,35.57,38.44,33.28,40.79,34.47
United States of America,Twin Falls Hydro,47.4446,-121.6878,Hydro,,,,1990,71.1,71.1,62.41,71.3,61.13
United States of America,Twin Lake Hills LLC,44.2258,-96.2789,Wind,,,,2001,5.51,5.22,5.32,6.09,4.5
United States of America,Twin Reservoirs,46.0883,-118.2547,Hydro,,,,1988,5.91,5.95,6.04,5.96,5.17
United States of America,Twin Ridges Wind Farm,39.7606,-78.8747,Wind,,,,2013,,467.38,374.3,450.12,460.77
United States of America,Twin Rivers Paper Co LLC,47.3581,-68.3309,Other,,,,1987,,,,,433.86
United States of America,Twiss Street Solar,42.1483,-72.7481,Solar,,,,2015,,,,2.41,2.15
United States of America,Two Dot Wind Farm,46.4494,-110.0872,Wind,,,,2014,,,35.01,34.16,28.17
United States of America,Two Lines Farm,35.6292,-81.3267,Solar,,,,2013,,9.01,9.12,9.47,10.11
United States of America,Two Mile Desert Project,36.22,-76.46,Solar,,,,2019,,,,,26.39
United States of America,Two Mile Solar,36.2231,-76.4619,Solar,,,,2015,,,,9.4,9.7
United States of America,Two Pine Landfill Gas Recovery,34.8332,-92.1571,Waste,,,,2007.833333,,,,,0.86
United States of America,Two Ponds Windfarm,43.0338,-115.4826,Wind,,,,2013,,73.73,72.53,65.89,65.61
United States of America,Ty Cooke,33.5211,-101.7906,Gas,,,,1972.283128,,,,,487
United States of America,Tyee Lake Hydroelectric Facility,56.2164,-131.5043,Hydro,,,,1983,87.14,86.85,66.02,90.83,73.48
United States of America,Tyler Bluff Wind Project  LLC,33.7039,-97.372,Wind,,,,2017,,,,,368.85
United States of America,Tyngsborough Solar,42.6697,-71.4465,Solar,,,,2017,,,,,3.47
United States of America,U S Alliance Coosa Pines,33.3281,-86.3568,Biomass,Gas,,,2007,,,,,
United States of America,UA Central Utility Plant,36.0663,-94.1723,Gas,,,,2016,,,,,19.74
United States of America,UASTP I,32.097,-110.8106,Solar,,,,2011,2.49,2.53,2.5,1.55,1.89
United States of America,UB Fuel Cell,41.165,-73.1961,Gas,,,,2015,,,,,4.93
United States of America,UC Davis South Campus,38.55,-121.75,Solar,,,,2015,,,,24.7,29.46
United States of America,UC Merced Solar Hybrid,37.3657,-120.4322,Solar,Storage,,,2019,,,,,8.14
United States of America,UC Riverside Lots 30 & 32,33.9704,-117.331,Solar,,,,2018,,,,,6.51
United States of America,UCI Facilities Management Central Plant,33.6481,-117.8467,Gas,,,,2007,,,,,67
United States of America,UCI Fuel Cell,33.788,-117.8901,Gas,,,,2016,,,,,4.93
United States of America,UCLA So Campus Cogen Project,34.0692,-118.4439,Gas,Oil,,,1993,,,,,151.63
United States of America,UCONN Cogen Facility,41.8092,-72.2542,Gas,Oil,,,2006,,,,,90.63
United States of America,UCSD Fuel Cell Plant,32.8772,-117.2347,Biomass,Gas,,,2011,,,,,
United States of America,UDR Glastonbury Fuel Cell,41.717,-72.5361,Gas,,,,2016,,,,,11.99
United States of America,UI RCP Bridgeport Seaside,41.1576,-73.2081,Gas,Solar,,,2015.44,,,,,17.63
United States of America,UI RCP New Haven Fuel Cell,41.2888,-72.8986,Gas,,,,2015,,,,,9.87
United States of America,UI RCP Woodbridge FC,41.358,-73.0078,Gas,,,,2017,,,,,9.87
United States of America,UL Advanced Wind Turbine Test Facility,34.966,-101.7841,Wind,,,,2017.942857,,,,,10.27
United States of America,UMASS,42.3913,-72.5325,Solar,,,,2016,,,,,4.67
United States of America,UMCES Ground Mount,38.5831,-76.1347,Solar,,,,2018,,,,,3.25
United States of America,UMCP CHP Plant,38.9858,-76.9355,Gas,Oil,,,2003,,,,,96.62
United States of America,UMES (MD) - Princess Anne,38.2026,-75.6764,Solar,,,,2011,3.57,3.56,4.14,3.64,3.81
United States of America,UMM Wind Turbine,45.5897,-95.877,Wind,,,,2011,6.06,7.02,5.31,5.37,5.26
United States of America,UMMS at Pocomoke,38.0981,-75.6111,Solar,,,,2013,,4.98,5.41,5.11,5.48
United States of America,UNC-CH LFG Facility,35.9386,-79.0592,Waste,,,,2013,,,,,0.18
United States of America,UNH 7.9 MW Plant,43.1367,-70.9361,Waste,Oil,Gas,,2006,,,,,1.43
United States of America,US Borax,35.0329,-117.701,Gas,,,,1984,,,,,169.97
United States of America,US Foods Solar,40.5344,-74.2752,Solar,,,,2012,9.67,9.71,10.18,9.47,8.85
United States of America,US GSA - Sacramento,38.6014,-121.3979,Solar,,,,2018,,,,,1.79
United States of America,US GSA Heating and Transmission,38.8857,-77.0284,Gas,Oil,,,2004,,,,,38.08
United States of America,US Gypsum Oakfield,43.0647,-78.2972,Gas,,,,1986,,,,,20.45
United States of America,US Magnesium,40.9133,-112.7339,Gas,Oil,,,1972,,,,,169.27
United States of America,US-TOPCO (Soccer Center),34.6607,-118.0812,Solar,,,,2017,,,,,4.88
United States of America,USAA Black Bear Energy,40.3136,-74.4847,Solar,,,,2018,,,,,3.09
United States of America,USG 1,32.7928,-115.8573,Solar,,,,2014,,,2.08,2.05,2.24
United States of America,USG 2,32.7904,-115.8632,Solar,,,,2016,,,,,2.2
United States of America,USPS PV,33.9779,-118.2587,Solar,,,,2017,,,,,17.43
United States of America,USS Big Lake 1 Solar CSG,45.3171,-93.7649,Solar,,,,2019,,,,,1.62
United States of America,USS Brockway Solar CSG,45.6823,-94.2113,Solar,,,,2019,,,,,1.62
United States of America,USS Brude Solar CSG,44.094,-94.058,Solar,,,,2019,,,,,1.62
United States of America,USS Centerfield Solar CSG,44.529,-93.348,Solar,,,,2019,,,,,1.62
United States of America,USS Cheyenne Solar LLC CSG,45.347,-92.9223,Solar,,,,2020,,,,,1.62
United States of America,USS DVL Solar CSG,44.818,-93.785,Solar,,,,2019,,,,,1.62
United States of America,USS Dubhe Solar CSG,45.4926,-92.9045,Solar,,,,2019,,,,,1.62
United States of America,USS East Hauer Watt CSG,44.652,-93.497,Solar,,,,2019,,,,,1.62
United States of America,USS Eggo Solar CSG,44.72,-93.788,Solar,,,,2019,,,,,1.62
United States of America,USS Good Solar CSG,45.4362,-92.9407,Solar,,,,2019,,,,,1.62
United States of America,USS Greenhouse Solar LLC CSG,44.2387,-92.6707,Solar,,,,2020,,,,,1.62
United States of America,USS Haven Solar LLC CSG,45.5157,-94.1098,Solar,,,,2019,,,,,1.62
United States of America,USS Hockey Pad Solar CSG,44.628,-93.608,Solar,,,,2019,,,,,1.62
United States of America,USS JJ Solar CSG,45.6361,-94.0504,Solar,,,,2019,,,,,1.62
United States of America,USS Kasch Solar CSG,45.6234,-94.0593,Solar,,,,2018,,,,,1.62
United States of America,USS King 2 CSG,44.848,-93.846,Solar,,,,2019,,,,,1.62
United States of America,USS Kost Trail Solar CSG,45.468,-92.872,Solar,,,,2019,,,,,1.62
United States of America,USS Lake Patterson Solar CSG,44.839,-93.888,Solar,,,,2019,,,,,1.62
United States of America,USS Midtown Solar LLC CSG,45.6716,-94.749,Solar,,,,2020,,,,,1.62
United States of America,USS Monarch Solar LLC CSG,45.499,-95.1398,Solar,,,,2020,,,,,1.62
United States of America,USS Nillie Corn Solar CSG,45.4567,-92.8976,Solar,,,,2019,,,,,1.62
United States of America,USS Norelius Solar CSG,45.4736,-92.8866,Solar,,,,2019,,,,,1.62
United States of America,USS Rapidan Solar CSG,44.093,-94.048,Solar,,,,2019,,,,,1.62
United States of America,USS Rockpoint Solar CSG,45.4396,-92.9221,Solar,,,,2019,,,,,1.62
United States of America,USS Solar Dawn CSG,45.4918,-92.8417,Solar,,,,2019,,,,,1.62
United States of America,USS Solar Rapids CSG,45.591,-94.1386,Solar,,,,2019,,,,,1.62
United States of America,USS Webster Solar CSG,44.529,-93.395,Solar,,,,2019,,,,,1.62
United States of America,USS White Cloud LLC CSG,45.5208,-94.1304,Solar,,,,2019,,,,,1.62
United States of America,UW Madison Charter Street Plant,43.07,-89.4006,Gas,Oil,,,1965,,,,,38.79
United States of America,Ubly,43.7217,-82.9388,Oil,Gas,,,1984.177419,,,,,7.26
United States of America,Uilk Wind LLC,43.9811,-96.4269,Wind,,,,2010,16.59,14.57,12.21,13.49,14.5
United States of America,Uintah,40.5381,-110.0661,Hydro,,,,1930,2.88,2.98,2.74,3.03,2.71
United States of America,Ulster County Solar,41.9619,-73.9812,Solar,,,,2018,,,,,2.28
United States of America,Unalakleet,63.8768,-160.7904,Oil,,,,2010.5,,,,,1.17
United States of America,Unalaska Power Module,53.864,-166.5126,Oil,,,,1993,,,,,0.64
United States of America,Underhill,41.7163,-73.8843,Solar,,,,2019,,,,,3.25
United States of America,Union Carbide Seadrift Cogen,28.5105,-96.7706,Gas,,,,1986.369048,,,,,592.45
United States of America,Union City Wind Turbine,40.1908,-84.8172,Wind,,,,2010,2.28,2.29,1.93,1.9,2.15
United States of America,Union County Resource Recovery,40.6013,-74.2664,Waste,,,,1994,,,,,8.15
United States of America,Union Falls,44.5107,-73.9131,Hydro,,,,1987,9.78,11.03,8.84,8.9,9.43
United States of America,Union HS at Casa Grande,32.9369,-111.7386,Solar,,,,2013,,3.39,3.4,3.39,3.28
United States of America,Union Power Station,33.2961,-92.5894,Gas,,,,2003,,,,,8562.33
United States of America,Union Renewable Energy Facility,34.6158,-81.8187,Waste,,,,2015,,,,,0.57
United States of America,Union Valley,38.8643,-120.4443,Hydro,,,,1963,99.96,89.85,89.22,103.1,101.95
United States of America,Unionville,40.4593,-93.0218,Oil,,,,1976,,,,,31.17
United States of America,Unionville City of,40.4767,-93.01,Oil,Gas,,,1973.517241,,,,,5.09
United States of America,Unionville Hydro Project 2499 NY,44.7145,-74.9966,Hydro,,,,1984,12.87,13.01,11.56,12.18,11.55
United States of America,Unisea G 2,53.8796,-166.5532,Oil,Other,,,1992.514286,,,,,10.25
United States of America,Unit 4,39.5441,-111.4187,Hydro,,,,1993,3.33,3.35,3.33,3.36,2.82
United States of America,United Stationers Supply Solar Electric,40.3206,-74.5017,Solar,,,,2012,4.35,4.31,4.57,4.25,3.79
United States of America,Univ Minnesota CHP Plant,44.9786,-93.2408,Gas,Oil,,,2017,,,,,74.05
United States of America,Univ of Calif Santa Cruz Cogeneration,36.9997,-122.0622,Gas,,,,2015,,,,,15.51
United States of America,Univ of California San Diego Solar,32.8744,-117.2389,Solar,,,,2009,2.31,2.11,2.23,2.01,2.13
United States of America,Univ of Massachusetts Medical Center,42.279,-71.7598,Gas,Oil,,,1998.714286,,,,,61.71
United States of America,Univ of NC Chapel Hill Cogen Facility,35.9069,-79.0617,Coal,Oil,Gas,,1993,,,,,147.81
United States of America,Univ of Oregon Central Power Station,44.0483,-123.0739,Gas,Oil,,,2013,,,,,38.79
United States of America,Univ of San Francisco Cogen,37.7766,-122.4519,Gas,,,,1987,,,,,5.28
United States of America,University Park North,41.4425,-87.7514,Gas,,,,2002,,,,,2560.23
United States of America,University Park Solar,40.817,-77.8441,Solar,,,,2019,,,,,2.44
United States of America,University Park South,41.4409,-87.7532,Gas,,,,2001,,,,,1246.26
United States of America,University Solar  LLC,41.6133,-71.6593,Solar,,,,2020,,,,,39.1
United States of America,University of Alaska Fairbanks,64.8542,-147.8221,Coal,Oil,Gas,,1986.814159,,,,,104.39
United States of America,University of Arizona - Biosphere 2,32.578,-110.8526,Gas,Oil,,,1995.16129,,,,,10.93
United States of America,University of California San Diego Hybrid,32.8747,-117.2392,Gas,Storage,,,2002.056338,,,,,125.19
